ID;defectID;defectDesc;priority;startDate;endDate;functionalArea;defectStatus;team;assignee;reporter;updatedDate;completedDate;type
1;JIR-7042;BTP App fails to render custom Fiori tiles;High;2024-06-02;2024-06-21;MAKE;Open;BTP App;Lars Mueller;Anna Novak;;;Bug
2;JIR-7043;CPI integration with S/4HANA fails on token exchange;Medium;2024-06-01;2024-06-03;Plan;Closed;BTP CPI;Sofia Martins;Rajesh Patel;2024-06-03;2024-06-03;Bug
3;JIR-7046;Finance data not syncing via BTP destinations;High;2023-08-06;2023-08-07;Finance;In Progress;ABAP;Johan Eriksson;Clara Dupont;2023-08-07;;Bug
4;JIR-7008;Delivery app crashes due to SAP Launchpad misconfig;Medium;2024-06-03;2024-06-05;Delivery;Open;BTP CPI;Mateo Rossi;Emily Clarke;;;Bug
5;JIR-7047;Logistics workflow fails in BTP Workflow Service;High;2023-08-07;2023-08-07;Logistics;Open;BTP App;Elena Petrova;Daniel Kim;;;Bug
6;JIR-7048;Master Data replication fails in BTP Integration Suite;Medium;2024-05-20;2024-05-22;Master Data;Closed;ABAP;Nikolai Ivanov;Maria Gonzalez;2024-05-22;2024-05-22;Bug
7;JIR-7049;Authorization error in Quality module on BTP;High;2024-07-01;2024-07-04;Quality;In Progress;Security;Thomas Berg;Isla Jensen;2024-07-05;;Bug
8;JIR-7050;Source module not triggering BTP events as expected;Low;2024-06-10;2024-06-15;Source;Open;BTP App;Giulia Moretti;Lucas Weber;2024-06-10;;Bug
9;JIR-7051;Finance KPI app not loading on BTP Launchpad;High;2024-06-25;2024-06-30;Finance;Closed;ABAP;Andreas Keller;Sophie Dubois;2024-06-30;2024-06-30;Bug
10;JIR-7052;BTP destination connectivity timeout in Plan module;Medium;2024-05-18;2024-05-21;Plan;In Progress;Security;Katarina Novak;Olivier Blanc;2024-05-21;;Bug
11;JIR-8001;Create pipeline for automated BTP deployments;High;2024-07-01;2024-07-07;Plan;In Progress;Security;Lea Fischer;Markus Braun;;;Build
12;JIR-8002;Initial setup of SAP CAP project for new module;Medium;2024-06-15;2024-06-20;Delivery;Closed;ABAP;Sara Lindholm;Alex Tan;2024-06-20;2024-06-20;Build
13;JIR-8003;Configure SAP Launchpad Service for new project;Low;2024-06-10;2024-06-12;Master Data;Open;BTP App;Diego Costa;Nina Zhang;;;Build
14;JIR-8004;Provision BTP Subaccount and entitlements;Medium;2024-05-01;2024-05-03;Logistics;Closed;Platform;Olga Petrov;Ravi Mehra;2024-05-03;2024-05-03;Build
15;JIR-8005;Develop Fiori Elements list report;High;2024-07-02;2024-07-10;MAKE;In Progress;BTP App;Maya Singh;Tom Eriksen;;;Build
